1,2,0,3,4
-0.8386451887990228,21.32516940784477,-13.760162338435782,83.64931439796845,-816.1540973531637
-7.560131659997703,46.40973675696615,4.455981369859551,-21.607152922573917,291.57950865327126
12.046032681070473,-86.44528636827253,-11.586863910953968,77.9987724262044,-975.1765121944288
1.8162796997532074,-14.390608287583492,-9.989629828608642,58.16444845163083,-623.5972574583507
10.951982227397043,-70.92750256176652,16.71170776062502,-103.29297005760083,979.5936746830106
11.119432874675175,-81.36084139657751,-4.9462879511087605,29.121618953199448,-453.5710025326579
-0.4769770548720255,-7.333130161768902,-5.87629674042378,45.4767370254049,-524.5465516044004
3.2343837800483026,-16.94146521213711,-1.5327602211300644,14.019815047307043,-154.46629536503835
3.4502658092291982,-33.527395157057406,3.0563614691560566,-23.364526692740576,171.32849746287647
-2.213137378086863,11.646367644815946,5.958981233835169,-44.690625973055184,489.7352223168148
0.8356324917775516,-7.201578732952886,-16.671067456078223,117.32605147612836,-1267.7624672087798
13.398202226815746,-88.85876033854485,0.0796139017245761,10.86483343656049,-269.6353459092032
9.182175816871464,-61.29858615150477,-3.2550396867677884,5.730580397573215,-135.48852266595543
3.225430569545065,-20.966846408573325,-18.100482025522577,119.34644182186948,-1289.1538866227452
-0.5148254915035669,14.158082064528967,-7.680769635284347,45.79865979327541,-429.57429734607456
-2.7525419684845973,10.028472443656993,-8.621076490579993,54.63869800390734,-584.8222475379066
2.096076052170247,-24.71390099564421,-4.955633412048054,40.86480300666603,-499.3622908694473
10.637508779998294,-87.57629483904219,-0.8604995837214054,19.19552891575912,-399.40570846713075
1.518480306137858,-12.428155662079323,-2.1921975829119487,11.091738409946071,-139.41628973317717
4.583617176451107,-30.709459296796382,-1.8073425851723297,2.5494197694871996,-56.42204571223452
-15.38809539338663,110.37616965135331,-13.095748075665659,77.32146593209357,-634.3127670326984
4.548288629255615,-26.37069991782561,-1.382343714591172,22.14855796207612,-281.9482315880838
2.9191231725206754,-12.956006215849644,5.368900228765902,-41.2922659231909,440.0813227661516
14.523236063605045,-111.91282750117536,-9.801720882741758,58.522297539489585,-809.1015141632951
-5.853015651156712,44.00881347996819,-8.951749141140738,48.07787900637908,-407.3008530383356
1.6709218936848924,3.7522342122842502,8.573562745157313,-37.046956493031395,411.90856410232317
11.762926001504661,-83.05455595937458,3.1294587769726903,-17.079428197804393,34.4797258635194
2.864687707847873,-17.39881203834776,-2.6905478350839185,13.152745651290664,-149.0443548023029
2.721464732122678,-12.32735437956946,5.191181251217132,-24.83360802368903,240.06995863403134
-12.355172637547644,92.58600641288456,5.361979948391438,-32.807047587968135,496.65427092137986
0.7622070192130947,11.851201661184426,9.62677551773447,-53.861180874130646,630.9587171736139
1.3433802805404589,-7.814089881097306,17.693812906802485,-107.27699329390617,1114.737110907441
-12.600677563618959,85.79501094519466,-6.554590469032327,49.46472386010956,-395.46510857026726
-2.232443670349165,19.11166393102495,-10.937573829893836,68.0270682554749,-667.1911649861165
-1.7032510635980753,-0.7902742939479985,-1.5195424595206415,-2.5345111935877664,17.325228068285657
-12.30401118976536,89.5084008838415,3.9448021883139157,-23.33114027707475,405.53921621250953
5.391521174989248,-23.04352322952552,1.385118657432255,-14.44164325821772,157.70550589690524
10.420526253021649,-70.79919542503337,-11.655773132288678,72.01212596080593,-864.5657707760837
1.5033089506110573,-7.859102957619147,8.080798218701517,-43.53384153760164,435.55278445390115
-10.39263865589152,76.29201418491013,0.3349133679310022,-7.050768676768708,218.86394406662978
-15.017514138544158,110.89285550467338,-3.8886330737527244,26.15842383263958,-73.18971432553793
6.472070957285495,-45.55727585021798,5.166510586972486,-29.792000475278336,220.40830513320668
0.2763279466185839,3.050462229634271,-6.069565291945333,34.707027132022574,-347.08017515494413
13.372140845766072,-85.33433659728138,9.637798848345787,-46.862013005343115,334.0050132166519
-0.39741549012750677,18.066440819361294,-13.85578909732578,93.81101849383828,-915.2387064344609
6.790478598515962,-55.993306099115095,0.3153959875082677,-8.634648605237956,0.5873264804607334
5.817165584310584,-28.694601936954292,0.22920337889708975,-8.590959676819018,71.8071550060446
-2.478533556740771,20.434791113823763,0.546223493552393,-11.46890831351611,166.26491513394583
-6.498157608984612,52.21603241608801,-1.455326094595452,16.735663425585738,-106.24607250626923
1.5623658016100055,-12.625903243182401,-2.5137245308301774,7.6744976127887465,-94.2159525203113
2.9881509769294152,-15.818736463019253,-2.2579805362401957,11.282306363672946,-125.11676397299657
4.458105848570554,-30.664481350094277,5.879449446131607,-33.68172230598965,297.4504175064251
9.448389975893086,-64.45418757449342,-6.895784749248659,41.19609006271105,-526.1964840728585
-11.782279900156817,89.51288513685097,11.345091601851994,-67.21206404955028,858.7731342512153
2.46618667490404,-6.166275745115721,6.797080133869913,-44.527115562531684,484.62315172907637
-14.632876756335273,98.73548911652071,5.393634337839484,-32.32590096186175,487.49462738022066
-0.17352606821939914,0.4891425640036655,-2.462546676738759,2.252306243120472,-1.3329349672750919
-3.42985195917839,22.267801142875207,5.836303586136574,-32.486507043456974,374.8852794558919
2.5075753164707613,-19.0161383959721,-1.0791793032226435,1.7423530236806037,-49.279407516843115
10.280756053547602,-77.87297321049141,-8.9155566990578,52.46247058481041,-687.6912659094826
5.298839483639686,-38.911507428699615,2.9978427864612893,-21.221568548825502,160.23445323857575
-5.695168177349985,45.86686427243701,-2.2577053672978247,16.821486746743343,-99.10050760030879
0.29224170680397865,4.095598194358985,11.388030567057202,-67.67400000323717,725.9313623050733
6.081067145698628,-47.994522296928004,0.4689417339320671,-0.8832842383987463,-75.50706825399203
1.535595063296147,-17.907642402033144,-9.814963950631569,73.02790908391499,-830.4759245833252
-2.7838246971650946,17.85377801887678,-9.692140605917233,55.61021162239374,-561.022558873678
-10.826596747375097,79.76564931002399,7.001583994332422,-40.720946336750224,573.6441852127549
-9.805560479062045,81.55913530794456,-6.868263618947376,43.45721613316499,-286.12758386182685
-18.89616602800615,125.58877202525925,-8.167830081573685,43.134889628160245,-256.1449498181978
0.4731137952552344,-0.11789458360465188,3.7245597222866933,-18.275510550421416,195.28441779583252
1.88927458092153,-9.081057194668386,-4.584682741378612,18.780696110952483,-195.59680813938218
2.552125893065855,-18.689975924379617,-2.527888971740656,13.460385245615534,-159.19309297046325
6.860589475999776,-54.00016690355524,-2.288314731067578,15.786230920484797,-282.0961804064686
3.4557859411741334,-25.49300235543261,1.9506817479574894,-12.13801439542356,80.57840616366336
1.1440359562535436,-8.987977293838636,-2.284479101481486,9.792966094823942,-107.37991470558971
1.3448440311403578,1.5158126545091228,1.1168506150012503,-8.14282587560585,114.46689600219919
9.08880092665335,-70.41949458520911,-0.8915599637218516,1.5401551250690506,-151.41907856231649
4.046856940429134,-41.53353108373581,3.638807326106012,-8.980715400968801,-21.698108253651302
4.082034689781316,-17.883019901723088,-1.3131220646140211,1.6395709071115752,-15.280136889421888
-2.8139337623052905,25.861116002080134,-3.0804785708236384,14.912395783639983,-93.68020197082342
3.026669181152299,-11.026282600369813,-14.150248725796239,89.32416180923458,-926.845029080356
-3.1337219914261674,34.977909863996345,-1.7054018068869647,14.885716591400499,-72.85031935018796
-5.17767038683098,38.131116914067476,-5.284989129457169,34.79370720043161,-299.44500334262045
