5,1,2,7,0,6,4,8,10,3,11,12,9,14,15,13,16,17,18,19
-0.13601524395491207,-0.47842556898817035,1.6466549984776413,6.792854327828162,0.14905155855613758,-8.27815776207741,-11.823210835277552,13.384480973911295,4.168570774304468,5.525768257311232,-61.50272585437776,-348.7023823853301,-41.327166232188894,206.18146569031688,-228.77963561603414,-2.2219286011564243,500.51101035930304,1278.823179147762,4689.541889210764,9934.965048096523
-0.6238199658840661,0.04964664331180775,0.3265876466857938,-1.413044571120838,-3.046611476372901,3.559250771800478,-9.292585333851113,39.75982117072425,-152.30596261487105,12.066354529231395,356.86889996786937,1738.4423446480848,-82.8055991102248,-1562.4959561091139,-738.1862537089008,476.8662703848519,-3626.0101581745944,-8268.720599719984,-28652.37815960419,-65418.08031322519
-0.8105741922744131,-3.641491608239234,12.679355663010439,45.839827538939964,-0.9904897118958896,-64.34579714375946,-58.55027884263683,42.15761798284739,185.34666724911696,41.32830581418151,-853.8388481257209,-4502.483653812778,-280.8232297558037,3099.787766477503,-1382.4696374111381,-488.4404873516875,7304.621721913631,17972.750305254438,64274.45823825586,139969.04585261483
3.385456716546979,-2.0289411067731984,5.347102246220673,17.829251217769965,-1.522006161334852,-24.351512725045914,-27.919749863516387,49.199593147911685,-40.91407784718034,18.138950406816203,-47.531635652623514,-366.3439452436441,-159.76248128594918,-18.525659621504882,-1125.7317328653962,188.2680581925419,27.401394210653255,542.833010988549,2712.2390597975623,3393.3599423047663
-0.03056660451824863,-1.3930352595503552,5.070079634035287,16.298528943397727,1.5246663821723745,-29.45425339169104,-20.349042156553313,-4.4895356302274605,152.70405338363298,12.145194565010192,-534.7000028842439,-2737.296201508074,-90.48734008528722,2028.2513569736486,-353.6445243257078,-429.29535724708467,4719.610429267173,11364.130831737062,40200.24383376338,88588.32650065076
-0.6276936293084464,-1.030239857013991,5.012662192221315,16.944243126483165,-2.3797922699126883,-22.024232734307205,-26.66412659117664,37.71458864199242,-13.65467112925559,24.034980813857494,-127.75380908525742,-752.7752473764644,-155.077815159614,316.22780858007985,-924.4941112790327,75.70838795271389,762.5381806924968,2242.2683533203167,8494.271056705778,16864.665443005426
-1.3471868438589918,-2.0474426360438462,4.45197142525037,15.490423671226129,-3.003229154325318,-19.867491850006868,-27.357316411218843,45.29761660651254,-50.7868973143209,21.318563131174482,-20.901822537355883,-220.1387263468647,-149.95132196585297,-106.67070927124131,-967.380150271274,187.71185696454017,-191.52578530166767,-15.333209253243124,637.1355665947565,-718.7796057556592
-0.940267305504198,1.5477578914515964,0.03855119214973968,-5.783198222773897,-1.0157296485969765,3.617741090381392,-3.560527748220435,12.88605322811851,-72.10403317300975,3.194037156977495,182.2766778543003,908.3077136476395,-32.592515792304894,-808.6656110091499,-370.5111762095075,226.5712849278416,-1907.6413847754525,-4367.002755270337,-15221.314705440107,-34805.17634818536
-0.5915581240549473,-1.7937109136951368,3.0341815981255937,14.49284706669498,0.6018937452563169,-22.2580762910879,-12.634960426259589,-9.660203127032352,141.98485207573916,10.356808260110741,-469.7286453596551,-2391.453751630639,-58.57352371712213,1828.2397071059088,-85.4767517782776,-416.79393963693735,4235.111395492683,10105.176140681044,35576.24923312331,79001.91581579711
