1,2,0,3,4
-0.003823969053211659,-0.1387748955829509,-0.20055648670958748,0.46310803398548595,0.5523810766126418
0.12935792500070933,-0.4267363883180594,0.05416645857479938,0.04000379606176999,0.23918154964163327
0.34645780327598263,-0.40194038459166825,-0.27727381033229465,0.3100471451969658,0.058352256823793844
0.25756491061755366,-0.35039634295408006,0.23151639276394897,0.038661179438906734,0.6786102958578424
-0.12838295852785273,0.5289656024774612,-0.07240515955259755,-0.28069365812509683,-0.35109421457266676
-0.06613151329493115,0.060140729934988646,0.20048306115168663,-0.2594740254585474,-0.5462087395304249
-0.11466794964875392,0.14086152220957793,0.354299180085951,-0.48898455944495633,-0.22611758014932365
0.16041012949174863,-0.15794277971821166,0.12993034947797044,-0.10618794574249539,-0.22268615785253953
-0.41052598998258766,0.734667004473537,-0.1205152676314819,-0.049407628425451294,-0.3611266789470416
-0.1209918464126137,0.07237040751975735,0.04368234396052908,-0.5088318028872318,-0.2607692716131325
-0.18094544389859024,0.1835219306341255,-0.06927973592147012,0.33795646734415885,0.7000189536054977
0.010894360308457217,-0.31790317916554395,-0.08138843568893901,0.2431088061658856,0.769445034630245
0.2982960344533875,-0.4421300245060621,0.01852408158067058,-0.023494267435564986,0.1713031518052168
-0.2891305154052343,0.22138628322612758,-0.23428034014742194,0.316717056267501,0.2684185246700448
0.09651798589553304,-0.11024590654040098,-0.267711285088052,0.01274872689139267,-0.12855488140253107
-0.018619701619139943,0.017756278505023686,0.3405403497204448,-0.17503329563372824,0.04703291757879961
-0.003969593939118214,0.0031141677167779653,0.053125248259038506,-0.09132056246030829,-0.05318637141696661
0.17873391530093122,-0.2056149943038679,0.1111105502695614,-0.2423482408233398,0.1271884435201374
-0.3120792351964153,0.29446437609252024,-0.09265773150792561,0.12704534706762544,0.09513222712496264
-0.3783665505248939,0.16519434337020147,0.8263863452579412,-1.0327465301478458,0.156332917755124
0.2718199469731683,-0.5238372472225619,0.02300749767318802,-0.1433705786519819,0.12654079048286254
-0.39590314292353085,0.5673319515267219,0.02341674437313635,-0.0465481084950745,-0.21237160952696366
-0.14063373966628787,0.25482115296219243,-0.19112969806597155,-0.15802107519341155,-0.29077522487817975
0.03906361710619537,-0.03770336636099319,-0.10744150219723983,0.37971965169632527,0.23195682996401507
-0.17360079136658285,0.4506316323747289,0.2011842785771729,-0.007294868527640802,-0.05300452770522875
0.08132863509700305,0.08574180441593951,-0.054129273425301744,0.0925776752449336,0.18146668100585228
0.2659361866147827,-0.1748341428109904,0.07475727326852281,-0.27853745144766445,-0.4458832001189812
0.26956945504154145,-0.2543865383703165,-0.03163751498868846,0.10532002049246644,0.21800182355128409
0.11126167793899316,-0.2669758096796283,0.09207011663092375,0.08068753308716255,0.21609364856032334
0.03809177009241436,0.20647627711274819,0.11269357041523115,-0.03770575546114305,0.028305240544588606
-0.17179577066217086,0.2733937412584876,0.1436784134535983,0.05685128713917867,0.32848783114907987
-0.2933525200045632,0.5064722072491608,0.09640657555141605,-0.10810130154154862,0.13665257278000786
-0.076583673759865,0.29306550468809844,-0.13727206527044775,-0.25971972614945404,-0.1549895395636025
-0.190975995622039,0.30769344553997874,0.027573303442667913,0.4230316536623215,0.7382893802334323
0.13944126616027872,-0.08728788160587761,0.09843441697528273,-0.22640616958713233,-0.2454203353932285
0.0466019857651666,-0.11377003159765206,-0.4138305569199572,0.5218249756938722,-0.08041845595007663
0.09201263513558999,-0.37997170632139615,-0.28128271113651454,0.21588311413245587,0.33595091399127713
0.04156208032561401,0.10283024422682152,-0.44458323307431197,0.5209955793408961,-0.07274129232400274
0.010160645513048929,-0.03532894805623783,-0.38923365955534694,0.37254233378633506,-0.019810042853648475
0.03366376864963897,0.4373887682554746,-0.2066135797213789,0.183919730911699,-0.33047044478486437
-0.03866431089203421,-0.06221071586140773,-0.2724710447783114,0.6071362365792946,0.5448306167190539
-0.15913634058748236,0.3244662697533104,0.1698496365325814,0.008783167495820365,0.15031743113108634
-0.12845597156701274,0.24199839483052707,0.20486221456342096,-0.4028197579160938,-0.34652652822304186
-0.11347464513591393,0.3081891620554253,0.2543944598368248,-0.40969815526981257,-0.3669332261243593
-0.1248590567949977,0.15686168951037732,0.42902695348411213,-0.5804333518471856,-0.1146946709455119
0.2030392969961873,0.1772212237494137,-0.14493879237684282,-0.11878343826287019,-0.7048973078949669
-0.13176941649774565,0.23620538495997617,0.0017852370659536916,0.11735974254033071,-0.11762791415172649
0.15586469162341593,-0.09076869843671809,-0.23153280267206455,0.3335274297717411,0.12095387825541033
0.11445398479732266,0.07963593429330801,0.1363307165535076,-0.34230843978947034,-0.23633469151654452
0.24290624960242072,-0.3282251954979142,-0.2058599799557261,0.1588803549580461,0.29416559472785386
0.409949611427735,-0.35415368823408677,0.1727896205808296,-0.2661485514202009,-0.3310940132994016
-0.13844977299991526,0.2276774191943395,-0.07679938449725354,0.048555505788099265,0.007714130128450167
-0.33802709545695087,0.6395926581854068,-0.16150606284803293,-0.16461674291738632,-0.5984289640760151
0.40031722036611045,-0.21750663342711488,0.08688068795743277,0.39897604204555054,0.27628284938311776
-0.3294772508474882,0.38933404563065027,0.48291643000233403,-0.5531799008104548,0.049080029198039915
0.07154682005780612,0.11281358532520623,0.16612544577918628,-0.019297063138188214,0.19087176421730123
0.24456912413984044,-0.26029174395222315,-0.05791329655309433,0.17643719232249658,0.04073848193873257
-0.29584137011323725,0.05042631972463529,-0.09955158285094515,0.207504397775453,0.1578724148236435
-0.09068930553964577,0.27586783732263676,0.03173182052601215,-0.055701733781311755,0.006008221746382325
0.2510486298062533,0.2004873963455035,-0.0661156578534343,0.051360462504297356,-0.44014137235670314
0.34364998911893685,-0.26633671950889226,-0.045116540583662795,0.19458272810856514,0.3664779680399495
-0.09626723378585715,0.057907321336718914,-0.1293162509695371,0.3177367570416729,0.37345103823861325
-0.18855364530366833,0.2572776175869939,0.43050053888700435,-0.8795629076337658,-0.6739046449924746
0.19845223986653693,-0.3327703262755266,0.020926773489559798,-0.24915460794993305,0.17811511933095642
-0.12613184257803078,-0.3848449777943562,0.13882888775574687,0.043373604775531066,0.8314913979379328
0.0006231609851204677,0.020883519408528856,0.054060191061297294,-0.0015533773507623652,0.23663180080803584
-0.1926849404729828,-0.08760619845467704,-0.22281417703385525,0.26477089425258626,0.4214096540635776
0.1043130119013302,0.26402864711418983,-0.2511348569426286,0.3826761144937985,0.1375607870328484
0.3516357768184487,-0.18404866024107824,0.2532134794739324,-0.38703776772422216,-0.20089835286518523
-0.03093746096104007,-0.18068567977482586,0.16066622641277684,-0.5684903436798472,-0.06356378113551447
0.16457942428259872,-0.37432384202964286,0.03428774751048851,0.028158503471679093,-0.002924609066020545
-0.023762481036091576,0.12027533430095004,-0.3739461985477568,0.46389713974085844,-0.1515883849798255
0.1347787198372897,0.026071666332718207,0.13468176368369944,-0.21060396741083565,-0.1965271453091437
0.11010783965300866,0.055693524007230655,0.15516245803789663,0.2348304505472419,0.2908051712604507
0.10627667943989888,-0.2636742065428438,-0.1010535765997237,0.02196965770615418,0.3316230021627763
-0.023737538622549417,-0.14712358991658725,0.17381590015937337,-0.17292336893795016,0.14182779424455177
-0.041822939192228764,0.16241981959452115,-0.3784224953191687,0.2814541372163326,-0.1524656874995584
-0.17925229321868758,0.2165005451756391,0.09011857113957746,0.04556420343938507,-0.002561233450835018
0.008351973903734542,-0.43843725863120997,-0.4466559819697511,0.6002501123643165,0.2713105403130069
-0.12446465926260586,-0.013648658874114039,0.2905808995372613,-0.2698717126091435,0.1960248343986048
0.10810046445469407,-0.19688179953321247,-0.10161973977147916,0.0870184440364856,-0.3659756453576744
0.1557215102833101,0.0892344478120099,-0.055710339581361006,0.01755062547578056,-0.03726661784794322
-0.14273141701415334,0.0680993919389912,-0.1436977014044664,-0.06569653683946078,0.007732047533325209
-0.00992216357144118,-0.3748097139295262,-0.29737290124686816,0.036860485971659473,-0.02118540493058102
0.17761985751755507,-0.22290092972586278,-0.0003651743631638179,0.26882764049751423,0.28869418001541314
0.13143294777564046,-0.08275572436161374,-0.006656639572353189,-0.29814174008961714,-0.4378437475942133
0.28271268024425333,-0.4314397948349461,-0.18296371757327115,0.24586719222107556,-0.05427199038803271
-0.12315637111743294,0.11384128107831536,-0.11670861689011519,0.33420876352290774,0.2921651250390486
-0.03582093101098321,0.14464488793666042,0.19130480283638387,-0.005016775086794545,-0.2756538730890917
-0.03842858500930571,0.09050008180750974,0.12507033635498413,0.1879151108614385,0.29586862819396087
0.20176213542921884,-0.23027390406500312,-0.2610548384379918,0.1658803440391278,-0.0964089384475014
0.026950569849137174,-0.2558753961833759,0.38391515994607883,-0.053956241505001556,0.5606189926139077
-0.1930072521131162,0.24286857230748649,-0.11026996609421735,0.07062348627841805,0.29764149014786845
-0.3425659839933084,0.6843469272184393,-0.14407885005654347,-0.14664323685880182,-0.9164078893969159
-0.035049483368128645,0.10834041495788278,-0.18077546135504885,0.4938750655383934,0.49031806145197615
-0.08277644096691575,-0.11384638409806122,-0.022217524240429665,-0.13192033126023817,-0.11574667097380967
0.025445722012235036,-0.1123356627173723,0.07320142029769183,-0.17744140175680467,0.3037242971753237
0.15663233473571445,-0.05114267154358666,0.06478400709773079,0.13581528641996893,0.42174131026080586
-0.28786549927054683,0.12919566947105904,0.07616163190553682,-0.10153554610246616,0.09141797289960113
-0.2903483594591324,0.22893915873256868,-0.20187698614807312,0.12031140410756369,-0.0662125335375138
0.31200256830936235,-0.47740988076404867,0.38471724891686476,-0.39284688395524076,0.16882415777274978
0.10412671360016948,-0.13522219293457652,-0.09110215147721622,0.13030751087417702,0.24790486789395594
0.08819342472317054,-0.021467504794361977,-0.13661356659364868,0.2823050444894768,0.24156670180728915
0.4401674942258767,-0.5304694200192618,0.17159525061337638,-0.11964468372729807,0.23300181989979435
0.2873374133208543,-0.1882943042382294,-0.29274449063372376,0.20597926161706936,0.005532014813373343
-0.1606992063424335,0.37152714602277276,0.08450550444450775,0.09937218648423232,-0.23888608982624088
-0.12456000256597931,0.4042992305674251,-0.1712448837559278,0.2682365123806013,-0.19297202330209365
-0.11464826354955127,0.5207031641645983,-0.17976784707570742,0.1381725464198434,-0.5814760765156852
0.11866317094756718,-0.05909561582131151,0.057207480594531714,0.10628047703666338,0.20609117037931077
-0.09632760620560832,0.11909740586521957,0.2841398160430305,-0.11119292842993192,0.1960048569116589
0.026737815824974864,0.03434957300145652,-0.10886361775534244,0.1874936990811767,0.22147965361413677
0.10752084988577544,-0.047840153504509764,-0.09481732521864053,0.03412565278969751,0.05959717571167339
-0.17600765640609528,0.1647490528172795,-0.11319051110405809,0.05073383060166445,-0.049823672216020964
0.08378656178848556,-0.15377902174005978,-0.04323310819815636,0.05547719142757309,-0.023895580100361732
-0.1132097072282699,-0.09932388977531342,-0.1494109878321764,-0.0935640983982853,-0.46046805284496284
0.14894698237408951,-0.3467292764059281,0.2509872292920991,-0.4354010434716845,-0.022983542740643223
0.1953196557702923,-0.3874508932585361,-0.17438925967461716,0.17378545945459992,0.20012198704060935
0.15465546535244135,0.34126925286197046,0.08912543465916427,-0.1816669771623895,-0.4348285231574074
0.2084240532742043,-0.16948291963180795,-0.09686588049112493,-0.10302713165833316,0.07891956610098505
-0.1509740332485861,0.023779913260371183,-0.4328464639563315,0.7772967006357636,0.45422056228072527
-0.22742621541299246,0.1743720679521028,0.4621889596931458,-0.43078856199326876,-0.07859697947435973
-0.23896733003198245,0.21902953158215677,-0.10297423965183004,-0.1296351106208949,-0.23048896830114093
0.13051134879106024,-0.15833045508200602,-0.11982939170065375,0.11985736307651165,0.1797291210595169
-0.12799773904344192,-0.004438588176519237,0.08076828762508194,0.012183728644919858,0.18782574893283738
0.22197725669023957,-0.3269522524388325,0.1512902618422101,-0.15352046656593496,-0.0035112095528373327
0.10747048173147596,-0.10256833819304391,-0.3626885434632404,0.10763251386304401,-0.3934604323514116
0.15205352924614188,0.10250810246132311,-0.14856406472426167,-0.0650187197569598,-0.5670412036044751
0.06245633528254572,-0.19469042177334134,-0.0968144000430356,0.06808423127964489,0.26360406985394286
-0.06954341255661464,0.28687245989373344,-0.16357552284323218,-0.10271877093370879,-0.9282092346516186
0.10574277700636081,-0.18245207241758976,-0.21586253467003236,0.11713404631398058,0.07044406481253704
-0.13934627576731426,0.26442171312091645,0.13814344096873563,-0.22143818038601468,0.07367367668615435
0.2045429276149313,0.24756155485059944,0.18557436265065455,0.21519859734518085,-0.10390546078902288
-0.09126932252697278,0.0361495919272635,0.24285691768218995,-0.1692177547292666,0.21989526121171044
-0.008165266576272909,0.06663944220019213,-0.31186144131163474,0.3670271060219663,0.13604200846766776
0.08882074214334745,-0.004463220659549627,-0.13059350781065482,0.0037575367681696725,-0.10603745038523786
-0.01536473550481844,-0.02324482093251446,0.03787414280619922,0.028193759929946813,0.190760471089882
-0.7467209879129576,1.0319031799529208,0.3515472909724346,-0.4148386007682491,-0.614252141953886
0.05445411444720686,-0.1434681430064321,-0.10126811869366417,-0.09060955593982911,0.2632574940716934
0.2187572223121521,-0.18485026489866596,0.003367607972819774,0.06877925033258671,-0.022911511031715792
-0.12675796451875923,0.13929803764491197,0.3262793751888721,-0.16234207258995798,0.15504358708664215
-0.019140843926830065,0.5076481680957764,-0.02733920956362674,0.18548998430575966,-0.16507512793973947
0.12870975112828417,-0.4083473430899719,0.2597933614611783,-0.529476525242077,0.21115854462916475
0.025422649764685307,-0.4090024525875442,-0.0025665599774464566,0.21322853457431565,0.7282986394835311
0.04202949061618842,-0.09193187729395144,-0.1356188241519279,-0.0460415193395301,-0.3073774768556392
-0.014772478539841103,-0.13227314348361838,-0.13757672301474813,-0.12804514348923415,-0.5298942425288994
0.035423560637121536,-0.18654719798155078,-0.021050419307546638,-0.1443694558890939,-0.037170697790767857
-0.18419101676833838,0.593354093368057,0.07257769257078239,-0.12413669119620793,-0.035240823542657784
-0.3055913988776888,0.4639855055810331,-0.00043362636143134075,0.06852306808972831,-0.06457640911052295
0.3291382608838238,-0.47071978081395793,-0.060758560107002826,0.04381155321825965,0.26497281405812106
-0.007475805547614813,0.038534209025137545,0.04361661500618532,-0.16376045263193756,-0.2774766577396667
0.00334026098693175,0.17871294833016288,0.1255351189072624,-0.1969086561046362,-0.33909474328386197
0.0234392823726794,-0.6023021347063228,-0.07744605440688737,0.31289901812386844,0.7871436180609461
-0.3730824032311305,0.4119526545119264,0.2874887945371056,-0.3731677180096899,0.29943628237122455
0.04682825651711701,-0.08117926946409876,-0.11640361876009296,0.3309704231410318,0.6357612480520465
-0.2009428941984607,0.08496081808254874,-0.15314039909783195,0.31378789622728775,0.32360867771829893
0.10663743016124688,-0.013272041464412937,-0.07087187724759368,0.5626385373866652,0.3991735859200089
-0.28832994143984697,0.4015311726600641,0.005870459542952901,0.2558880644880982,0.14808894880358464
-0.040959899743525464,0.0007554281517772876,0.08708098843482207,0.10574326401937423,0.3769042586344672
0.18001321376375792,-0.5368409006562419,0.09789577679363985,-0.1327847009534743,0.35142503655584817
0.17620641607608828,-0.42248849608839156,0.01343043059550027,-0.09730427405098074,0.28654343517734215
0.020350500644852484,0.2567336625916868,0.06226288729551367,-0.29883337514572184,-0.5075080589871896
-0.35785137771385744,0.3200602516567764,0.10829702387776399,0.023835215264141896,0.3960464287849074
0.2570772834764931,-0.26207411425611216,0.059552635642435674,-0.0032883936300719327,-0.19355420678294288
0.08953589735564148,-0.20868796101563475,-0.24377082968170957,0.012074188214641929,-0.3375195272930222
-0.37050237692939125,0.4872773681299953,0.4739436667043084,-0.5175079582131132,-0.5116786059275618
-0.3099052373289776,0.4957470564993225,-0.23493169179442996,0.4952290267777872,0.031059852548257022
0.01602780061657341,0.14933610702049652,-0.1959022910522823,0.17836840322344513,-0.32343049717599
0.048090821789705585,-0.0638858161893883,-0.14892140919392377,0.1505213679626962,-0.20578850539224142
